agent,game_id,final_score,max_tile,steps
expectimax,4000,15852,1024,879
expectimax,4001,15480,1024,860
expectimax,4002,15776,1024,861
expectimax,4003,7008,512,450
expectimax,4004,15048,1024,809
expectimax,4005,15924,1024,882
expectimax,4006,15168,1024,823
expectimax,4007,22924,2048,1088
expectimax,4008,15860,1024,873
expectimax,4009,14164,1024,766
expectimax,4010,15852,1024,885
expectimax,4011,26056,2048,1246
expectimax,4012,7044,512,459
expectimax,4013,7040,512,456
expectimax,4014,15828,1024,875
expectimax,4015,7168,512,452
expectimax,4016,15768,1024,859
expectimax,4017,15960,1024,884
expectimax,4018,12072,1024,675
expectimax,4019,15748,1024,862
expectimax,4020,15716,1024,861
expectimax,4021,15828,1024,872
expectimax,4022,12112,1024,675
expectimax,4023,15728,1024,854
expectimax,4024,26496,2048,1281
expectimax,4025,14964,1024,796
expectimax,4026,25200,2048,1213
expectimax,4027,15160,1024,830
expectimax,4028,15824,1024,871
expectimax,4029,15836,1024,870
expectimax,4030,15772,1024,865
expectimax,4031,15188,1024,834
expectimax,4032,15256,1024,821
expectimax,4033,15852,1024,868
expectimax,4034,15068,1024,813
expectimax,4035,12828,1024,742
expectimax,4036,7020,512,449
expectimax,4037,15892,1024,880
expectimax,4038,7204,512,471
expectimax,4039,15328,1024,836
expectimax,4040,7112,512,465
expectimax,4041,7040,512,452
expectimax,4042,26980,2048,1309
expectimax,4043,26620,2048,1284
expectimax,4044,11976,1024,663
expectimax,4045,15760,1024,874
expectimax,4046,15944,1024,883
expectimax,4047,15760,1024,862
expectimax,4048,26628,2048,1275
expectimax,4049,15716,1024,874
expectimax,4050,11124,1024,597
expectimax,4051,7272,512,472
expectimax,4052,15252,1024,833
expectimax,4053,7516,512,476
expectimax,4054,12632,1024,709
expectimax,4055,14384,1024,790
expectimax,4056,14156,1024,769
expectimax,4057,7012,512,456
expectimax,4058,15844,1024,873
expectimax,4059,15152,1024,822
expectimax,4060,6992,512,447
expectimax,4061,14048,1024,756
expectimax,4062,15924,1024,885
expectimax,4063,26312,2048,1272
expectimax,4064,26912,2048,1297
expectimax,4065,15836,1024,876
expectimax,4066,15772,1024,851
expectimax,4067,11808,1024,642
expectimax,4068,7032,512,457
expectimax,4069,27252,2048,1346
expectimax,4070,26404,2048,1267
expectimax,4071,14352,1024,782
expectimax,4072,17452,1024,965
expectimax,4073,7396,512,486
expectimax,4074,12120,1024,685
expectimax,4075,25108,2048,1198
expectimax,4076,15712,1024,871
expectimax,4077,14276,1024,790
expectimax,4078,16452,1024,911
expectimax,4079,11856,1024,654
